run,outcome,valid,planner_attempts,latency_ms
1,valid_first_attempt,True,1,50067.53
2,valid_first_attempt,True,1,34757.82
3,valid_first_attempt,True,1,23965.88
4,valid_first_attempt,True,1,29886.8
5,valid_first_attempt,True,1,35547.61
6,valid_first_attempt,True,1,44043.77
7,valid_first_attempt,True,1,29734.39
8,valid_first_attempt,True,1,27044.98
9,valid_first_attempt,True,1,35662.34
10,valid_first_attempt,True,1,59866.93
11,valid_first_attempt,True,1,43755.69
12,valid_first_attempt,True,1,47656.57
13,valid_first_attempt,True,1,16420.78
14,valid_first_attempt,True,1,67553.43
15,valid_first_attempt,True,1,38697.45
16,valid_first_attempt,True,1,158707.5
17,valid_first_attempt,True,1,25647.01
18,valid_first_attempt,True,1,26087.41
19,valid_first_attempt,True,1,32172.63
20,valid_first_attempt,True,1,35749.38
21,valid_first_attempt,True,1,23424.6
22,valid_first_attempt,True,1,19840.42
23,valid_first_attempt,True,1,37584.0
24,valid_first_attempt,True,1,34627.36
25,valid_first_attempt,True,1,27266.74
26,valid_first_attempt,True,1,30841.23
27,valid_first_attempt,True,1,23994.12
28,valid_first_attempt,True,1,40761.53
29,valid_first_attempt,True,1,40597.22
30,valid_first_attempt,True,1,35433.41
